title,ingredients
Beef Pho,"[('5 pounds', 'beef soup bones'), ('1 tablespoon', 'salt'), ('2 gallons', 'water'), ('2 medium', 'onions'), ('1 (4 inch) piece', 'ginger root'), ('2 pounds', 'beef oxtail'), ('1 white', 'radish'), ('2 ounces whole', 'star anise pods'), ('0.5 (3 inch)', 'cinnamon stick'), ('1 teaspoon', 'black peppercorns'), ('2 whole', 'cloves'), ('1 tablespoon', 'sugar'), ('1 tablespoon', 'fish sauce'), ('to taste', 'salt'), ('1.5 pounds', 'flat rice noodles'), ('0.5 pound frozen', 'beef sirloin')]"
Fondant Potatoes,"[('3 large whole', 'russet potatoes'), ('2 tablespoons', 'vegetable oil'), ('salt and ground black pepper to taste', ''), ('3 tablespoons', 'butter'), ('4 sprigs', 'thyme'), ('0.5 cup', 'chicken broth')]"
Pisco Sour II,"[('2 cups', 'pisco'), ('1 cup fresh', 'lime juice'), ('1', 'egg white'), ('1.3333333730698 cups', ""confectioners' sugar""), ('2 cups', 'ice'), ('aromatic', 'bitters')]"
Finnish Pulla,"[('2 cups', 'milk'), ('0.5 cup warm', 'water'), ('1 (.25 ounce) package', 'active dry yeast'), ('1 cup', 'sugar'), ('4 large', 'eggs'), ('1 teaspoon', 'salt'), ('1 teaspoon ground', 'cardamom'), ('9 cups', 'all-purpose flour'), ('0.5 cup', 'butter'), ('1 large', 'egg'), ('1 tablespoon', 'water'), ('2 tablespoons', 'white sugar')]"
Arvidson Swedish Pancakes,"[('4', 'eggs'), ('4 cups', 'milk'), ('2.5 cups', 'all-purpose flour'), ('0.5 cup', 'sugar'), ('0.5 teaspoon', 'vanilla extract'), ('0.5 teaspoon ground', 'nutmeg'), ('0.25 teaspoon', 'salt'), ('0.5 cup', 'butter'), ('1 teaspoon', 'butter')]"
Turkish Red Lentil &#39;Bride&#39; Soup,"[('0.25 cup', 'butter'), ('2', 'onions'), ('1 teaspoon', 'paprika'), ('1 cup', 'red lentils'), ('0.5 cup fine', 'bulgur'), ('2 tablespoons', 'tomato paste'), ('8 cups', 'vegetable stock'), ('0.125 teaspoon', 'cayenne pepper'), ('1 tablespoon dried', 'mint leaves'), ('4 slices', 'lemon'), ('0.5 teaspoon chopped fresh', 'mint')]"
Cheese Bourekas,"[('2 large', 'eggs'), ('2 cups shredded', 'mozzarella cheese'), ('1 teaspoon', 'parsley'), ('1 pinch', 'garlic powder'), ('1 pinch', 'onion powder'), ('1 pinch', 'salt'), ('1 pinch', 'black pepper'), ('1 (17.5 ounce) package', 'puff pastry'), ('2 teaspoons', 'water'), ('2 tablespoons', 'sesame seeds')]"
Polish Chicken and Dumplings,"[('1 (3 pound)', 'chicken'), ('1', 'onion'), ('1 stalk', 'celery'), ('1 tablespoon', 'poultry seasoning'), ('1 teaspoon whole', 'allspice'), ('1 teaspoon dried', 'basil'), ('0.5 teaspoon', 'salt'), ('1 teaspoon', 'black pepper'), ('1 teaspoon', 'seasoning salt'), ('1 (10.75 ounce) can', 'condensed cream of chicken soup'), ('4', 'eggs'), ('2 tablespoons', 'olive oil'), ('1 tablespoon', 'salt'), ('1 teaspoon', 'black pepper'), ('2 cups', 'water'), ('4 cups', 'all-purpose flour')]"
Australian-Style Pumpkin Scones,"[('1 tablespoon', 'butter'), ('2 cups', 'self-rising flour'), ('0.5 cup', 'sugar'), ('1 teaspoon', 'baking powder'), ('0.25 teaspoon', 'salt'), ('1 cup', 'pumpkin'), ('1', 'egg')]"
Lumpia in the Air Fryer,"[('1 pound', 'Italian hot sausage links'), ('0.5 cup finely sliced', 'green onions'), ('0.5 cup finely chopped', 'carrots'), ('0.5 cup finely chopped', 'water chestnuts'), ('0.25 cup diced', 'onions'), ('2 cloves', 'garlic'), ('2 tablespoons', 'soy sauce'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon ground', 'ginger'), ('16', 'spring roll wrappers'), ('avocado oil', 'cooking spray')]"
South African Traditional Vetkoek (Fried Bread),"[('2 cups lukewarm', 'water'), ('0.25 cup', 'sugar'), ('1 (.25 ounce) package', 'active dry yeast'), ('7 cups', 'all-purpose flour'), ('2 teaspoons', 'salt'), ('3 cups', 'oil')]"
Black Bean and Corn Quesadillas,"[('2 teaspoons', 'olive oil'), ('3 tablespoons finely chopped', 'onion'), ('1 (15.5 ounce) can', 'black beans'), ('1 (10 ounce) can', 'corn'), ('0.25 cup', 'salsa'), ('1 tablespoon', 'brown sugar'), ('0.25 teaspoon', 'red pepper flakes'), ('2 tablespoons', 'butter'), ('8 (8 inch)', 'flour tortillas'), ('1.5 cups shredded', 'Monterey Jack cheese')]"
Strudel Dough,"[('2.5 cups', 'all-purpose flour'), ('0.5 teaspoon', 'baking powder'), ('0.5 teaspoon', 'salt'), ('3 large', 'eggs'), ('3 tablespoons', 'vegetable oil'), ('1 tablespoon', 'sugar'), ('0.25 cup', 'water')]"
Jamaican Brown Stew Chicken,"[('4 cloves', 'garlic'), ('0.5 cup sliced', 'green onions'), ('2 tablespoons packed', 'dark brown sugar'), ('2 tablespoons', 'thyme leaves'), ('1 tablespoon minced', 'habanero pepper'), ('1 tablespoon', 'cider vinegar'), ('2 teaspoons minced', 'ginger root'), ('2 teaspoons', 'kosher salt'), ('1 teaspoon', 'black pepper'), ('1 teaspoon', 'smoked paprika'), ('0.5 teaspoon ground', 'allspice'), ('8 (5 ounce) bone-in, skin-on', 'chicken thighs'), ('3 tablespoons', 'olive oil'), ('1 large', 'yellow onion'), ('1 pinch', 'kosher salt'), ('1 tablespoon', 'brown sugar'), ('4 cups', 'chicken broth'), ('0.33333334326744 cup', 'ketchup'), ('2', 'bay leaves'), ('1 cup sliced', 'carrot'), ('1 cup quartered', 'baby bell peppers')]"
How to Make Beef Satay,"[('0.25 cup packed', 'brown sugar'), ('0.25 cup', 'fish sauce'), ('4 cloves', 'garlic'), ('2 tablespoons minced', 'onion'), ('2 tablespoons', 'vegetable oil'), ('2 tablespoons', 'soy sauce'), ('2 tablespoons', 'coriander'), ('1 tablespoon grated', 'ginger'), ('1 tablespoon ground', 'cumin'), ('0.5 teaspoon ground', 'turmeric'), ('0.125 teaspoon', 'cayenne pepper'), ('1 2-inch piece', 'lemon grass'), ('2 pounds', 'beef top sirloin'), ('4 12-inch long', 'metal skewers')]"
Krautburger,"[('1 pound', 'ground beef'), ('1', 'onion'), ('0.5 medium head', 'cabbage'), ('0.5 (1 ounce) package', 'dry onion soup mix'), ('1 (8 ounce) package', 'mild Cheddar cheese'), ('to taste', 'black pepper'), ('2 (1 pound) loaves', 'bread dough'), ('butter flavored', 'cooking spray'), ('0.25 cup', 'margarine')]"
Pomegranate Stew with Chicken (Khoresh Fesenjan),"[('2 tablespoons', 'olive oil'), ('1.5 pounds', 'chicken legs'), ('1', 'white onion'), ('0.5 pound', 'walnuts'), ('1 teaspoon', 'salt'), ('4 cups', 'pomegranate juice'), ('0.5 teaspoon', 'cardamom'), ('2 tablespoons', 'sugar')]"
Vietnamese Grilled Pork Skewers,"[('1 pound', 'pork belly'), ('1 fresh', 'red chile pepper'), ('3 stalks', 'lemongrass'), ('3 tablespoons', 'fish sauce'), ('3 cloves', 'garlic'), ('1 teaspoon', 'monosodium glutamate'), ('1 teaspoon', 'white sugar'), ('1 teaspoon', 'Chinese five-spice powder'), ('', 'bamboo skewers'), ('0.25 cup', 'fish sauce'), ('0.25 cup', 'sugar'), ('1 fresh', 'red chile pepper'), ('1', 'lime'), ('5 cloves', 'garlic'), ('1 teaspoon', 'monosodium glutamate'), ('1 cup', 'water')]"
Raisin Butter Tarts,"[('14 (4 inch)', 'tart shells'), ('1', 'egg'), ('1 cup packed', 'brown sugar'), ('3 tablespoons', 'butter'), ('2 tablespoons', 'lemon juice'), ('0.25 teaspoon ground', 'nutmeg'), ('1 cup', 'raisins')]"
Easy-Made German Quark,"[('0.5 gallon', 'buttermilk'), ('1 cup', 'heavy whipping cream')]"
How to Make Peanut Dipping Sauce,"[('0.75 cup', 'peanut butter'), ('2 cloves', 'garlic'), ('2 tablespoons', 'brown sugar'), ('1 tablespoon', 'fish sauce'), ('2 teaspoons', 'soy sauce'), ('2 teaspoons', 'sesame oil'), ('0.5', 'lime'), ('1 teaspoon', 'chile-garlic sauce'), ('1 (5.6 ounce) can', 'coconut milk'), ('2 teaspoons chopped', 'red bell pepper'), ('2 teaspoons chopped fresh', 'cilantro'), ('2 teaspoons chopped', 'peanuts')]"
Galette des Rois,"[('0.25 cup', 'almond paste'), ('0.25 cup', 'sugar'), ('3 tablespoons', 'unsalted butter'), ('1', 'egg'), ('0.25 teaspoon', 'vanilla extract'), ('0.25 teaspoon', 'almond extract'), ('2 tablespoons', 'all-purpose flour'), ('1 pinch', 'salt'), ('1 (17.25 ounce) package', 'puff pastry'), ('1', 'dry kidney bean'), ('1', 'egg'), ('1 tablespoon', ""confectioners' sugar"")]"
Vietnamese Iced Coffee,"[('4 cups', 'water'), ('0.5 cup', 'coffee beans'), ('0.5 cup', 'sweetened condensed milk'), ('16', 'ice cubes')]"
Butter Mochi Cupcakes,"[('0.5 (16 ounce) box', 'mochiko'), ('1 cup', 'sugar'), ('0.75 teaspoon', 'baking powder'), ('0.5 stick', 'unsalted butter'), ('0.5 (14 ounce) can', 'coconut milk'), ('0.5 (12 fluid ounce) can', 'evaporated milk'), ('2 large', 'eggs'), ('0.5 teaspoon', 'vanilla extract')]"
Bigos (Hunter&#39;s Stew),"[('1 pound', 'kielbasa sausage'), ('2 thick slices', 'bacon'), ('1 pound cubed', 'pork stew meat'), ('0.25 cup', 'all-purpose flour'), ('4 cups shredded', 'green cabbage'), ('2', 'carrots'), ('1', 'onion'), ('1.5 cups sliced fresh', 'mushrooms'), ('3 cloves', 'garlic'), ('1 (16 ounce) jar', 'sauerkraut'), ('0.25 cup', 'red wine'), ('1', 'bay leaf'), ('1 tablespoon', 'paprika'), ('1 teaspoon dried', 'basil'), ('1 teaspoon dried', 'marjoram'), ('0.25 teaspoon', 'salt'), ('0.125 teaspoon ground', 'black pepper'), ('0.125 teaspoon', 'caraway seed'), ('1 pinch', 'cayenne pepper'), ('5 cups', 'beef stock'), ('1 cup canned diced', 'tomatoes'), ('0.5 ounce', 'mushrooms'), ('2 tablespoons canned', 'tomato paste'), ('1 dash', 'hot pepper sauce'), ('1 dash', 'Worcestershire sauce')]"
California Roll,"[('4 cups', 'water'), ('2 cups uncooked', 'white rice'), ('0.5 cup', 'rice vinegar'), ('1 teaspoon', 'white sugar'), ('1 teaspoon', 'salt'), ('0.25 pound', 'crab meat'), ('1 tablespoon', 'mayonnaise'), ('5 sheets', 'nori'), ('1', 'avocado'), ('0.25 cup', 'red caviar'), ('1', 'English cucumber'), ('2 tablespoons drained', 'pickled ginger'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'wasabi paste')]"
Authentic Russian Salad &#39;Olivye&#39;,"[('6', 'potatoes'), ('1', 'carrot'), ('4 whole', 'eggs'), ('6 large', 'pickles'), ('1 (15 ounce) can', 'peas'), ('0.5 cup cubed fully cooked', 'ham'), ('1 tablespoon chopped fresh', 'parsley'), ('0.5 cup', 'mayonnaise')]"
Pastry Cream,"[('2 cups', 'milk'), ('0.25 cup', 'sugar'), ('2', 'egg yolks'), ('1', 'egg'), ('0.33333334326744 cup', 'white sugar'), ('0.25 cup', 'cornstarch'), ('2 tablespoons', 'butter'), ('1 teaspoon', 'vanilla extract')]"
Vietnamese Pork and Five Spice,"[('4 pounds', 'pork shoulder'), ('1 teaspoon', 'salt'), ('1 teaspoon ground', 'black pepper'), ('0.25 cup', 'olive oil'), ('2 cloves', 'garlic'), ('2 tablespoons', 'brown sugar'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'fish sauce'), ('1 teaspoon', 'Chinese five-spice powder')]"
Mojo Shrimp,"[('0.25 cup', 'extra-virgin olive oil'), ('3 medium', 'limes'), ('1 medium', 'orange'), ('6 cloves', 'garlic'), ('1 teaspoon dried', 'oregano'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon ground', 'cumin'), ('1 pound large', 'shrimp'), ('2 tablespoons', 'olive oil')]"
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),"[('1.5 cups', 'yogurt'), ('2 tablespoons roughly chopped', 'walnuts'), ('3 tablespoons', 'golden raisins'), ('1 tablespoon chopped fresh', 'dill'), ('1 tablespoon chopped fresh', 'mint'), ('to taste', 'salt and freshly ground black pepper'), ('1 large', 'cucumber')]"
Hawaii Five-O So Good Ice Cream,"[('2 (20 ounce) cans', 'pineapple'), ('2 cups', 'heavy whipping cream'), ('0.5 cup', 'brown sugar'), ('1 (7 ounce) can', 'luncheon meat'), ('2 tablespoons', 'brown sugar'), ('1', 'dragon fruit')]"
Vietnamese Spring Rolls With Dipping Sauce,"[('0.25 cup', 'white vinegar'), ('0.25 cup', 'fish sauce'), ('2 tablespoons', 'sugar'), ('2 tablespoons', 'lime juice'), ('1 clove', 'garlic'), ('0.25 teaspoon', 'red pepper flakes'), ('2 ounces', 'rice vermicelli'), ('8 large', 'shrimp'), ('4', 'rice wrappers'), ('2 leaves', 'lettuce'), ('3 tablespoons finely chopped fresh', 'mint leaves'), ('3 tablespoons finely chopped', 'cilantro'), ('4 teaspoons finely chopped', 'Thai basil')]"
Homemade Sazon Seasoning,"[('1 tablespoon', 'coriander'), ('1 tablespoon ground', 'cumin'), ('1 tablespoon', 'garlic powder'), ('1 tablespoon ground', 'annatto seed'), ('1 tablespoon', 'kosher salt'), ('1.5 teaspoons ground', 'turmeric'), ('1.5 teaspoons dried', 'Mexican oregano'), ('1 teaspoon ground', 'black pepper')]"
Chef John&#39;s Cuban Sandwich,"[('0.25 cup', 'mayonnaise'), ('0.25 cup', 'mustard'), ('1 pinch', 'cayenne pepper'), ('1 (8 ounce) loaf', 'Cuban bread'), ('8 slices', 'Swiss cheese'), ('6 thin slices', 'ham'), ('1.5 cups', 'pulled pork'), ('1 large', 'dill pickle'), ('2 tablespoons', 'butter')]"
Kielbasa and Cabbage,"[('6 slices', 'bacon'), ('1', 'onion'), ('0.25 cup', 'water'), ('2 tablespoons', 'sugar'), ('3 teaspoons', 'caraway seed'), ('2 teaspoons minced', 'garlic'), ('0.25 teaspoon', 'red pepper flakes'), ('0.25 teaspoon', 'seasoning salt'), ('1 large head', 'cabbage'), ('1 pound', 'Polish kielbasa')]"
Kotlet Schabowy (Polish Breaded Pork Chop),"[('2', 'pork chops'), ('to taste', 'salt and freshly ground black pepper'), ('1 tablespoon', 'all-purpose flour'), ('1', 'egg'), ('5 tablespoons', 'bread crumbs'), ('2 tablespoons', 'vegetable oil')]"
Smokey Vegetarian Cuban Black Bean Soup,"[('1 pound dried', 'black beans'), ('0.25 cup', 'vegetable oil'), ('1 large', 'yellow onion'), ('1 tablespoon', 'smoked paprika'), ('2 teaspoons', 'cumin seeds'), ('1', 'red bell pepper'), ('1', 'green bell pepper'), ('8 cloves', 'garlic'), ('2 teaspoons dried', 'Mexican oregano'), ('2', 'bay leaves'), ('6 cups', 'vegetable stock'), ('1 cup diced', 'smoked tempeh bacon'), ('2 tablespoons', 'dark rum'), ('1', 'jalapeño pepper'), ('2 cups', 'water'), ('1.5 teaspoons', 'salt'), ('salt and freshly ground black pepper to taste', ''), ('0.5 cup sliced', 'hard-boiled eggs'), ('0.5 cup finely chopped', 'red onion')]"
Finnish Turnip Casserole,"[('3 large', 'carrots'), ('1 large', 'turnip'), ('0.25 cup', 'all-purpose flour'), ('0.25 cup', 'sugar'), ('3 tablespoons softened', 'butter'), ('0.5 teaspoon', 'salt'), ('0.5 cup', 'milk'), ('2', 'eggs'), ('2 tablespoons', 'white sugar'), ('0.25 teaspoon', 'cinnamon')]"
Black Beans with Bacon,"[('1 (8 ounce) package', 'black beans'), ('2.5 quarts', 'water'), ('3 tablespoons', 'olive oil'), ('3 cloves', 'garlic'), ('1 large', 'onion'), ('1', 'tomato'), ('1', 'carrot'), ('0.5 pound', 'bacon strips'), ('1 tablespoon chopped fresh', 'parsley'), ('to taste', 'salt and pepper')]"
Orange Cardamom Krumkake,"[('1.5 cups', 'all-purpose flour'), ('2 teaspoons ground', 'cardamom'), ('0.5 teaspoon ground', 'ginger'), ('0.25 teaspoon ground', 'cinnamon'), ('0.25 teaspoon ground', 'nutmeg'), ('1 cup', 'sugar'), ('0.125 teaspoon', 'salt'), ('2 teaspoons grated', 'orange zest'), ('0.33333334326744 cup', 'butter'), ('0.66666668653488 cup', 'half-and-half'), ('2', 'eggs')]"
Vegetarian Huevo Saltado,"[('1 extra large', 'zucchini'), ('1 cup', 'all-purpose flour'), ('1 pinch', 'Italian seasoning'), ('1 cup', 'vegetable oil'), ('to taste', 'salt'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('1 clove', 'garlic'), ('1 teaspoon minced', 'ginger'), ('2 pounds', 'tomatoes'), ('8', 'eggs'), ('3 tablespoons', 'soy sauce'), ('1 tablespoon', 'sugar'), ('2 cups cooked', 'rice')]"
Blini (Russian Pancakes),"[('4.25 cups', 'milk'), ('5 large', 'eggs'), ('2 tablespoons', 'white sugar'), ('0.33333334326744 teaspoon', 'salt'), ('0.5 teaspoon', 'baking soda'), ('0.125 teaspoon', 'citric acid'), ('4 cups', 'all-purpose flour'), ('3 tablespoons', 'vegetable oil'), ('1 cup', 'water'), ('0.66666668653488 cup', 'butter')]"
Taylor&#39;s Piroshki,"[('1.5 pounds', 'ground beef'), ('1', 'onion'), ('1 teaspoon', 'salt'), ('to taste', 'black pepper'), ('dried to taste', 'dill weed'), ('1 (.25 ounce) package', 'active dry yeast'), ('0.25 cup warm', 'water'), ('1 cup', 'milk'), ('3', 'eggs'), ('0.5 cup', 'vegetable oil'), ('2 tablespoons', 'granulated sugar'), ('1 teaspoon', 'salt'), ('4 cups', 'all-purpose flour'), ('3 cups', 'oil')]"
Taiwanese Popcorn Chicken,"[('1.5 pounds', 'chicken thighs'), ('2 cloves', 'garlic'), ('1 tablespoon', 'soy sauce'), ('2 teaspoons grated', 'ginger'), ('1 teaspoon', 'five-spice powder'), ('1 teaspoon ground', 'white pepper'), ('1 teaspoon', 'salt'), ('0.5 teaspoon', 'rice vinegar'), ('0.5 teaspoon', 'cayenne pepper'), ('1 large', 'egg'), ('1 cup', 'tempura batter mix'), ('2 cups', 'peanut oil'), ('1 bunch', 'Thai basil'), ('2 green', 'onions')]"
Russian Ant Hill Cake,"[('0.75 cup', 'unsalted butter'), ('2 tablespoons', 'unsalted butter'), ('0.5 cup', 'sugar'), ('4 ounces', 'sour cream'), ('4 cups', 'all-purpose flour'), ('2 teaspoons', 'baking powder'), ('0.75 cup', 'butter'), ('2 tablespoons', 'unsalted butter'), ('1 (13.4 ounce) can', 'dulce de leche'), ('2 tablespoons', 'poppy seeds')]"
Papa a la Huancaína (Huancayo-Style Potatoes),"[('12', 'Yukon Gold potatoes'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('6', 'chile peppers'), ('1 pound', 'cream cheese'), ('1 pound', 'queso fresco'), ('0.25 cup', 'vegetable oil'), ('2 teaspoons', 'salt'), ('1 clove', 'garlic'), ('0.5 teaspoon ground', 'black pepper'), ('0.33333334326744 cup', 'evaporated milk'), ('8 leaves', 'lettuce'), ('4 large', 'eggs'), ('8', 'black olives')]"
Havregrynskugler (Danish Oat Balls),"[('5 tablespoons', 'unsalted butter'), ('2.25 cups', 'rolled oats'), ('0.25 cup', 'sugar'), ('1 tablespoon', 'cocoa powder'), ('1 teaspoon', 'vanilla sugar'), ('0.75 cup', 'coconut flour')]"
Kuku Sabzi,"[('1 large', 'leek'), ('3 tablespoons extra-virgin', 'olive oil'), ('4 large', 'eggs'), ('1 teaspoon', 'baking powder'), ('1 teaspoon ground', 'fenugreek'), ('0.75 teaspoon', 'kosher salt'), ('0.5 teaspoon ground', 'turmeric'), ('1.5 cups finely chopped fresh', 'parsley'), ('1 cup finely chopped fresh', 'cilantro'), ('0.75 cup finely chopped fresh', 'dill')]"
Spicy Korean Chicken,"[('2 tablespoons', 'soy sauce'), ('2 tablespoons', 'vegetable oil'), ('1.5 tablespoons', 'Korean chile paste'), ('1 tablespoon', 'sesame oil'), ('1 teaspoon', 'Korean red chile flakes'), ('3 cloves', 'garlic'), ('1 (1 inch) piece', 'ginger'), ('1 pound', 'chicken thighs')]"
Filipino Chicken Sopas,"[('6 cups', 'water'), ('0.5', 'onion'), ('1 pound bone-in', 'chicken thighs'), ('1 teaspoon', 'garlic powder'), ('1 teaspoon', 'onion powder'), ('2', 'carrots'), ('2 tablespoons', 'fish sauce'), ('4 teaspoons', 'chicken bouillon granules'), ('0.5 teaspoon ground', 'black pepper'), ('0.5 (16 ounce) package', 'elbow macaroni'), ('0.5 cup', 'evaporated milk'), ('3 tablespoons', 'butter'), ('1 pinch', 'salt')]"
Pasta de Sardine,"[('8 ounces', 'fettuccine pasta'), ('2 tablespoons', 'olive oil'), ('1 medium', 'yellow onion'), ('3 cloves', 'garlic'), ('1 medium', 'lemon'), ('1 (3.75 ounce) can', 'sardines'), ('0.25 cup freshly grated', 'Parmesan cheese'), ('1 pinch', 'red pepper flakes')]"
Yaki Mandu (Korean Dumplings),"[('1 pound', 'beef'), ('0.5 cup finely chopped', 'green onions'), ('0.5 cup finely chopped', 'cabbage'), ('0.5 cup finely chopped', 'carrot'), ('0.5 cup minced', 'garlic'), ('4 teaspoons', 'sesame oil'), ('1 tablespoon', 'sesame seeds'), ('0.5 teaspoon', 'monosodium glutamate'), ('salt and ground black pepper to taste', ''), ('2', 'eggs'), ('1.5 cups', 'vegetable oil'), ('1 (16 ounce) package', 'wonton wrappers'), ('3 tablespoons', 'soy sauce'), ('2 teaspoons', 'rice wine vinegar'), ('1 teaspoon toasted', 'sesame seeds')]"
Thai Carrot Salad,"[('1 pound', 'carrots'), ('1 cup', 'sugar'), ('0.5 cup', 'water'), ('0.5 cup', 'rice vinegar'), ('2 tablespoons minced', 'garlic'), ('2 tablespoons', 'Thai fish sauce'), ('1.5 teaspoons', 'Thai red curry paste'), ('2 tablespoons', 'lime juice'), ('1 tablespoon', 'red pepper flakes'), ('0.5 cup finely chopped unsalted', 'peanuts')]"
Beer Sausage,"[('1 (12 fluid ounce) can or bottle', 'beer'), ('4', 'potatoes'), ('1 teaspoon', 'Italian seasoning'), ('salt and ground black pepper to taste', ''), ('1 (8 ounce) package', 'baby carrots'), ('0.5 yellow', 'onion'), ('1 pound', 'kielbasa sausage'), ('1 small head', 'cabbage')]"
The Best Ricotta Pancakes,"[('1 cup', 'ricotta cheese'), ('2 tablespoons', 'ricotta cheese'), ('0.5 cup', 'milk'), ('2', 'eggs'), ('0.75 cup', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1 pinch', 'salt'), ('1 tablespoon', 'canola oil')]"
Portuguese Sweet Bread III,"[('2 (0.6 ounce) cakes compressed fresh', 'yeast'), ('0.25 cup warm', 'water'), ('3.5 cups', 'white sugar'), ('6', 'eggs'), ('5 pounds', 'all-purpose flour'), ('1.25 tablespoons', 'salt'), ('8 ounces', 'butter'), ('4 cups', 'milk'), ('1', 'egg')]"
Easy Mango Salad,"[('2 firm', 'green mangoes'), ('0.25', 'purple onion'), ('0.25 thinly sliced', 'red bell pepper'), ('3 sprigs', 'cilantro'), ('2 tablespoons', 'lime juice'), ('2 tablespoons', 'fish sauce'), ('1 tablespoon', 'brown sugar'), ('1 tablespoon crushed', 'peanuts')]"
Linzer Torte Cookies,"[('1 cup', 'sugar'), ('0.75 cup', 'unsalted butter'), ('1 large', 'egg'), ('1 teaspoon', 'lemon zest'), ('2 cups', 'all-purpose flour'), ('0.75 cup', 'almonds'), ('1 teaspoon ground', 'cinnamon'), ('0.125 teaspoon ground', 'cloves'), ('1 cup', 'raspberry jam')]"
Peruvian Aji-Style Sauce,"[('1 head', 'romaine lettuce'), ('0.5 bunch', 'cilantro'), ('5', 'green onions'), ('0.25 cup', 'mayonnaise'), ('2', 'jalapeno peppers'), ('1 clove', 'garlic'), ('salt and ground black pepper to taste', '')]"
Austrian Peach Cookies II,"[('0.75 cup', 'unsalted butter'), ('1 cup', 'sugar'), ('2', 'eggs'), ('1 teaspoon', 'vanilla extract'), ('3.75 cups', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('0.5 cup', 'milk'), ('0.25 cup', 'semisweet chocolate chips'), ('0.67 cup', 'apricot jam'), ('0.33 cup ground', 'pecans'), ('2 teaspoons', 'rum'), ('0.25 cup', 'water'), ('1 cup', 'sugar'), ('2 drops', 'red food coloring'), ('4 drops', 'yellow food coloring')]"
